Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
226,Igor Kuzniar,Switzerland,Male,M45-49,55,11:36:37,435,1:19:24,672,5:52:18,367,3:56:11,435,Finisher
1231,Benjamin Rey,Switzerland,Male,M25-29,57,11:36:43,436,1:19:37,683,5:54:53,391,4:08:15,557,Finisher
490,Bartek Pijet,Poland,Male,M45-49,56,11:37:30,437,1:10:35,321,6:06:03,512,4:04:26,513,Finisher
1361,Adrian Gehri,Switzerland,Male,M40-44,60,11:37:40,438,1:15:08,488,5:17:08,88,4:56:32,996,Finisher
170,André Lutter,Germany,Male,M40-44,61,11:37:57,439,1:23:58,859,5:55:54,404,4:07:26,547,Finisher
602,Megan Roberts,United Kingdom,Female,F30-34,7,11:37:59,440,1:14:51,475,6:21:24,693,3:41:55,264,Finisher
600,Claudia Neureiter,Austria,Female,F25-29,4,11:38:08,441,1:19:26,673,5:58:45,432,4:08:58,565,Finisher
452,Michal Karhan,Czechia,Male,M40-44,62,11:38:57,442,1:10:33,318,6:25:53,742,3:47:25,322,Finisher
699,Marlies Beckers,Belgium,Female,F30-34,8,11:39:00,443,1:26:22,941,5:58:06,423,3:57:18,448,Finisher
859,Victor Perez Juan,Spain,Male,M35-39,80,11:39:11,444,1:27:29,972,6:21:51,704,3:25:51,117,Finisher
856,Maxime Lecomte,Belgium,Male,M40-44,63,11:39:18,445,1:11:09,338,6:06:14,515,4:00:09,477,Finisher
858,Marvin Rutz,Switzerland,Male,M25-29,58,11:39:46,446,1:01:32,68,6:02:01,472,4:22:37,704,Finisher
837,Yannick Dubure,France,Male,M30-34,83,11:39:49,447,1:12:03,366,6:18:02,654,3:52:33,385,Finisher
1472,Xavier Schnyder,Switzerland,Male,M35-39,81,11:39:55,448,1:30:54,1069,5:50:49,352,4:04:53,520,Finisher
167,Tommaso Cacurio,Italy,Male,M45-49,57,11:40:21,449,1:18:58,655,6:06:08,514,3:57:47,453,Finisher
88,Marco Zenger,Switzerland,Male,M40-44,64,11:40:23,450,1:21:18,755,6:06:48,521,3:57:00,442,Finisher
609,Ludovic Pau-Audubert,France,Male,M30-34,84,11:40:25,451,1:23:41,846,5:53:36,376,4:08:42,561,Finisher
1103,Matthieu Girard,Switzerland,Male,M30-34,85,11:40:28,452,1:15:28,497,5:49:39,343,4:20:42,686,Finisher
1400,Eva Herbold,Germany,Female,F40-44,5,11:40:43,453,1:15:55,523,6:10:33,558,3:56:09,434,Finisher
888,Eliott Ardisson,France,Male,M25-29,59,11:41:07,454,1:08:53,251,6:11:01,570,4:03:50,509,Finisher
1405,Antoine D'Espine,Switzerland,Male,M30-34,86,11:41:23,455,1:39:50,1239,6:11:37,573,3:32:59,176,Finisher
1375,Ronnie Widmer,Switzerland,Male,M30-34,87,11:41:30,456,1:22:22,800,6:00:18,448,4:00:50,484,Finisher
1435,Franziskus Heinzmann,Switzerland,Male,M40-44,65,11:41:30,457,1:24:42,894,6:31:15,801,3:30:43,155,Finisher
409,Eddy De Bels,Belgium,Male,M60-64,6,11:41:54,458,1:16:51,571,6:18:48,663,3:53:32,399,Finisher
420,Dries Pieters,Belgium,Male,M45-49,58,11:42:42,459,1:30:37,1062,6:20:25,681,3:31:35,166,Finisher
645,Tijn Hoendervangers,Netherlands,Male,M40-44,66,11:42:48,460,1:24:06,865,5:52:06,364,4:02:56,500,Finisher
245,Rodrigo Quintana Ariste,Spain,Male,M18-24,23,11:42:58,461,1:36:53,1189,5:58:41,430,3:46:00,302,Finisher
55,Dougin Walker,United States,Male,M55-59,17,11:43:06,462,0:55:55,4,6:06:04,513,4:20:19,681,Finisher
422,Anke De Boer,Netherlands,Female,F30-34,9,11:43:08,463,1:09:01,256,6:15:27,623,4:06:31,534,Finisher
980,Tomasz Panufnik,Poland,Male,M40-44,67,11:43:43,464,1:28:11,986,6:02:10,473,3:58:22,460,Finisher
1225,Alexis Massenaux,France,Male,M25-29,60,11:44:01,465,1:44:07,1277,5:29:50,172,4:15:50,634,Finisher
1163,Louis Mahy,Belgium,Male,M35-39,82,11:44:06,466,1:13:56,439,6:10:31,557,4:01:01,485,Finisher
885,Damien Cousquer,France,Male,M30-34,88,11:44:14,467,1:06:46,173,6:25:33,738,3:47:55,327,Finisher
757,Jonathan Camfield,United Kingdom,Male,M25-29,61,11:44:27,468,1:15:48,516,5:33:37,201,4:40:53,874,Finisher
1033,Peter Cizmar,Slovakia,Male,M35-39,83,11:44:47,469,1:23:12,835,6:08:48,540,3:53:23,395,Finisher
225,Jan Nissen,Denmark,Male,M50-54,39,11:44:54,470,1:32:46,1106,5:59:21,438,3:46:06,303,Finisher
571,Sebastian Kaltenbach,Germany,Male,M40-44,68,11:45:01,471,1:07:50,206,5:59:46,442,4:16:57,646,Finisher
1288,Michael Frischkopf,Switzerland,Male,M35-39,84,11:45:08,472,1:13:08,405,5:45:06,301,4:27:16,757,Finisher
579,Arnaud De Crescenzo,France,Male,M40-44,69,11:45:11,473,1:07:35,198,6:07:29,528,4:14:25,615,Finisher
1444,Christophe Bonjour,Switzerland,Male,M40-44,70,11:45:15,474,1:34:47,1153,6:08:26,534,3:44:38,292,Finisher
801,Heidi Wouters,Belgium,Female,F45-49,2,11:45:17,475,1:19:12,664,6:14:52,612,3:47:13,317,Finisher
972,Mario Schreuer,Germany,Male,M40-44,71,11:45:19,476,1:12:22,377,5:53:41,379,4:22:03,700,Finisher
1373,Gregor Meissner,Switzerland,Male,M45-49,59,11:45:56,477,1:33:59,1141,5:46:32,315,4:14:33,618,Finisher
1350,Stanislas Hubeaux,Switzerland,Male,M30-34,89,11:46:12,478,1:16:30,552,6:14:37,607,3:49:58,358,Finisher
251,Laurent Chuc,Italy,Male,M40-44,72,11:46:35,479,1:25:42,926,6:09:15,544,3:50:35,365,Finisher
1412,Amadé Huber,Switzerland,Male,M55-59,18,11:47:10,480,1:16:19,542,5:59:15,436,4:18:28,658,Finisher
705,Rens Treurniet,Netherlands,Male,M18-24,24,11:47:26,481,1:14:50,474,5:32:56,194,4:43:40,902,Finisher
1333,Mickael Parmentier,France,Male,M40-44,73,11:47:47,482,1:05:19,135,6:14:55,613,4:15:18,626,Finisher
472,Fabio Bartlome,Switzerland,Male,M30-34,90,11:48:09,483,1:20:15,712,5:41:19,265,4:20:16,678,Finisher
112,Marina Rousserie,France,Female,F35-39,6,11:48:27,484,1:02:53,90,6:14:29,606,4:18:17,656,Finisher
747,Frédérique Dubé,Canada,Female,F30-34,10,11:48:28,485,1:07:47,201,6:40:37,896,3:49:20,353,Finisher
1477,Jonas Leonhardt,Switzerland,Male,M30-34,91,11:48:43,486,1:12:33,386,5:51:23,359,4:23:31,719,Finisher
1049,Martin Lehmann,Switzerland,Male,M40-44,74,11:48:53,487,1:31:06,1077,6:05:26,503,3:53:10,394,Finisher
1141,Christophe Collet,France,Male,M35-39,85,11:48:57,488,1:19:27,674,6:21:44,703,3:46:09,305,Finisher
531,Piotr Wolnik,Poland,Male,M40-44,75,11:49:03,489,1:09:03,258,6:23:55,726,3:58:02,455,Finisher
973,Dimitri Vanduyver,Belgium,Male,M35-39,86,11:49:05,490,1:22:16,796,5:52:53,373,4:14:07,613,Finisher
1096,Silvan Zeller,Switzerland,Male,M18-24,25,11:49:10,491,1:33:17,1117,5:54:35,384,4:03:16,505,Finisher
431,Liane Van Egmond,Netherlands,Female,F45-49,3,11:49:15,492,1:15:56,525,5:48:01,328,4:32:23,796,Finisher
174,Vincent Ghyssens,Belgium,Male,M30-34,92,11:49:15,493,1:15:11,490,6:17:31,647,3:56:50,441,Finisher
461,Vasja Povse,Slovenia,Male,M35-39,87,11:49:17,494,1:14:17,457,5:55:51,403,4:19:55,674,Finisher
1441,Amandus Holenweg,Switzerland,Male,M18-24,26,11:49:17,495,1:20:03,699,6:15:40,625,3:50:40,367,Finisher
1190,Heinrich Becker,Germany,Male,M55-59,19,11:49:24,496,1:21:15,753,6:22:47,712,3:50:31,363,Finisher
1019,Eugenio Stucchi,Italy,Male,M50-54,40,11:49:29,497,1:05:23,137,6:14:42,609,4:11:19,594,Finisher
1042,Ricardo Pereira,Portugal,Male,M18-24,27,11:49:44,498,1:22:43,819,6:03:40,486,4:06:52,537,Finisher
1221,Alexis Massard,France,Male,M35-39,88,11:49:54,499,1:11:27,345,5:43:43,283,4:34:40,819,Finisher
1246,Gordi Müller,Switzerland,Male,M55-59,20,11:50:00,500,1:06:52,180,5:59:04,434,4:26:45,753,Finisher
1104,Andreas Kummer,Switzerland,Male,M40-44,76,11:50:06,501,1:16:57,577,5:49:06,336,4:13:41,609,Finisher
1168,Patrick Schönbächler,Switzerland,Male,M30-34,93,11:50:39,502,1:17:27,594,6:07:16,526,4:09:46,573,Finisher
465,Jan Dubec,Czechia,Male,M40-44,77,11:50:53,503,1:46:03,1292,5:24:01,124,4:21:32,696,Finisher
258,Philippe Imhof,Switzerland,Male,M55-59,21,11:51:16,504,1:17:37,601,5:54:46,387,4:26:15,748,Finisher
268,Olivier Marchive,France,Male,M50-54,41,11:52:08,505,1:16:53,576,6:02:43,474,4:16:59,648,Finisher
862,Joris De Coninck,Belgium,Male,M45-49,60,11:52:16,506,1:02:26,82,6:21:39,698,4:09:43,570,Finisher
416,Julie Geerts,Belgium,Female,F30-34,11,11:52:24,507,1:16:44,565,6:27:29,762,3:51:57,380,Finisher
990,Pirmin Roos,Switzerland,Male,M45-49,61,11:52:45,508,1:19:22,670,5:59:48,443,4:17:30,650,Finisher
355,João Caçador,Portugal,Male,M35-39,89,11:52:49,509,1:15:34,503,6:20:20,680,4:00:05,474,Finisher
1048,Gert Wauters,Belgium,Male,M45-49,62,11:52:49,510,1:19:55,695,6:04:16,493,4:06:39,535,Finisher
642,Bob Swift,United Kingdom,Male,M25-29,62,11:52:53,511,1:21:21,759,6:27:08,756,3:48:26,337,Finisher
988,Thomas Terroni,France,Male,M40-44,78,11:52:54,512,1:30:03,1041,5:50:51,353,4:04:39,518,Finisher
1299,Maarten Lafaille,Belgium,Male,M30-34,94,11:53:01,513,1:13:05,403,6:10:39,562,4:10:01,577,Finisher
1237,Michael Meltzer,France,Male,M45-49,63,11:53:11,514,1:01:44,74,6:06:16,516,4:29:24,778,Finisher
1440,Sébastien Gallon,France,Male,M40-44,79,11:53:18,515,1:19:04,658,6:27:56,767,3:47:22,320,Finisher
370,David Drury,Ireland,Male,M45-49,64,11:53:34,516,1:15:48,517,6:38:49,880,3:48:04,329,Finisher
568,Maxence Lacroix,Belgium,Male,M30-34,95,11:53:57,517,1:19:27,675,6:01:34,467,4:04:49,519,Finisher
496,Markus Gagalick,Switzerland,Male,M50-54,42,11:54:11,518,1:17:53,612,5:55:20,395,4:20:50,690,Finisher
1244,Adrian Jost,Switzerland,Male,M25-29,63,11:54:22,519,1:52:11,1334,5:55:39,401,3:39:29,232,Finisher
544,Wilhelm Timm,Norway,Male,M18-24,28,11:54:59,520,1:22:50,823,6:14:02,602,4:03:12,504,Finisher
1480,Matej Cintl,Czechia,Male,M25-29,64,11:55:36,521,1:25:50,928,6:23:10,718,3:47:54,326,Finisher
527,Mathias Van Haute,Belgium,Male,M25-29,65,11:55:44,522,1:12:15,374,6:05:01,498,4:24:34,731,Finisher
137,Rob Sparks,United Kingdom,Male,M55-59,22,11:55:48,523,1:16:25,549,5:59:21,437,4:23:03,711,Finisher
1169,Aurélien Chouard,France,Male,M35-39,90,11:56:05,524,1:20:20,713,6:03:20,480,4:10:51,589,Finisher
894,Meindert Boorsma,Netherlands,Male,M25-29,66,11:56:14,525,1:11:33,347,5:52:37,370,4:19:34,669,Finisher
844,Cédric Louisfert,France,Male,M30-34,96,11:56:34,526,1:13:07,404,5:46:25,310,4:29:52,780,Finisher
974,Stefan De Brabander,Belgium,Male,M55-59,23,11:56:41,527,1:11:51,360,6:05:03,499,4:25:41,740,Finisher
921,Arnaud David,France,Male,M35-39,91,11:56:53,528,1:23:41,845,6:14:18,604,3:58:30,461,Finisher
539,Doris Dietze,Germany,Female,F45-49,4,11:57:07,529,1:13:44,427,6:15:51,629,4:03:55,511,Finisher
880,Hugo Woffenden,United Kingdom,Male,M25-29,67,11:57:08,530,1:21:51,781,6:18:02,653,3:57:03,443,Finisher
172,William Stampfli,Switzerland,Male,M25-29,68,11:57:15,531,1:36:24,1183,6:20:27,682,3:47:04,315,Finisher
946,Tom Smith,United Kingdom,Male,M30-34,97,11:57:28,532,1:26:03,931,6:42:49,918,3:30:51,158,Finisher
1085,Michal Borucinski,Poland,Male,M30-34,98,11:57:51,533,1:20:37,732,6:16:02,634,3:54:33,414,Finisher
1147,Ivan Gardasevic,Montenegro,Male,M35-39,92,11:58:05,534,1:49:22,1319,5:51:19,358,3:51:21,377,Finisher
561,Sylvie Morin,France,Female,F35-39,7,11:58:27,535,1:20:49,738,6:31:53,813,3:38:28,224,Finisher
448,Loïc Sauthier,Switzerland,Male,M25-29,69,11:58:29,536,1:17:05,581,6:23:31,723,4:07:02,540,Finisher
1180,Thomas Reber,Switzerland,Male,M40-44,80,11:58:35,537,1:15:53,520,6:03:24,481,4:20:59,691,Finisher
713,Lorena Pin Laurenzoni,Italy,Female,F40-44,6,11:58:39,538,1:33:11,1112,6:12:44,583,3:37:42,218,Finisher
1388,Anita Länzlinger,Switzerland,Female,F35-39,8,11:58:49,539,1:13:14,409,6:22:47,711,4:09:12,566,Finisher
536,Marcel Faessler,Switzerland,Male,M55-59,24,11:59:06,540,1:06:50,176,5:56:12,409,4:37:17,837,Finisher
830,Tom Storey,United Kingdom,Male,M25-29,70,11:59:10,541,1:26:10,935,6:14:02,601,4:01:15,488,Finisher
525,Alexis Favier,France,Male,M25-29,71,11:59:17,542,1:21:08,750,6:26:19,747,3:46:07,304,Finisher
1329,Bastien Huissoud,Switzerland,Male,M18-24,29,11:59:22,543,1:18:50,645,6:16:13,637,4:12:33,603,Finisher
166,Mylène Frei,Switzerland,Female,F25-29,5,11:59:26,544,1:13:56,438,6:31:48,810,4:01:26,490,Finisher
90,Camille Saumure,Canada,Female,F30-34,12,11:59:27,545,1:14:57,477,6:22:52,713,4:11:38,595,Finisher
497,Sebastjan Hus,Slovenia,Male,M35-39,93,11:59:39,546,1:13:43,426,6:03:28,483,4:18:22,657,Finisher
1064,Patrick Bodschwinna,Germany,Male,M30-34,99,11:59:40,547,1:01:06,59,6:18:00,651,4:28:28,768,Finisher
121,Marc-Philipp Lücke,Germany,Male,M25-29,72,12:00:18,548,1:09:05,260,6:31:22,805,4:06:03,529,Finisher
1462,Elli Stenfors,Finland,Female,F25-29,6,12:01:11,549,1:08:14,216,6:36:31,859,4:00:11,479,Finisher
871,Mark Wallace,United Kingdom,Male,M35-39,94,12:01:22,550,1:25:23,913,6:15:53,630,3:57:07,445,Finisher
796,Kristof Stevens,Belgium,Male,M40-44,81,12:01:25,551,1:16:13,537,6:08:33,535,4:18:36,660,Finisher
959,Bence Demko,Hungary,Male,M30-34,100,12:01:28,552,1:29:37,1027,6:07:51,531,3:53:57,406,Finisher
347,Angharad Owen,United Kingdom,Female,F35-39,9,12:01:47,553,1:20:59,745,6:22:43,709,4:01:17,489,Finisher
1454,Florian Mathys,Switzerland,Male,M30-34,101,12:02:14,554,1:30:29,1053,6:00:28,452,4:15:19,627,Finisher
1458,Sebastian Toszeghi,Switzerland,Male,M35-39,95,12:02:24,555,1:33:15,1113,6:22:46,710,3:47:42,324,Finisher
909,Davide Corti,Italy,Male,M40-44,82,12:02:26,556,1:12:46,393,6:15:20,619,4:09:48,575,Finisher
1,Carlo Meier,Switzerland,Male,M65-69,1,12:02:46,557,1:31:09,1078,6:03:30,484,4:08:05,555,Finisher
1128,Julien Broyer,France,Male,M40-44,83,12:02:55,558,1:21:38,772,6:18:00,652,3:53:26,396,Finisher
1067,Cyril Blard,France,Male,M50-54,43,12:03:21,559,1:23:24,837,6:13:32,594,4:00:15,480,Finisher
1224,Louise De Massias,France,Female,F25-29,7,12:03:29,560,1:24:54,899,6:29:57,785,3:46:40,311,Finisher
103,Olivier Guri,France,Male,M60-64,7,12:03:35,561,1:33:36,1124,6:06:55,522,4:01:11,486,Finisher
479,Lorenza Guzmán,Mexico,Female,F30-34,13,12:03:51,562,1:03:06,92,6:09:41,550,4:40:23,872,Finisher
1377,Hugo Heimendinger,France,Male,M30-34,102,12:04:01,563,1:38:44,1223,6:29:29,778,3:41:40,258,Finisher
418,Vincent Noel,Norway,Male,M50-54,44,12:04:16,564,1:08:19,220,5:52:53,372,4:43:24,897,Finisher
336,Thomas Röck,Switzerland,Male,M55-59,25,12:04:23,565,1:16:13,538,6:13:32,595,4:08:15,556,Finisher
467,Dennis Bartlome,Switzerland,Male,M25-29,73,12:04:29,566,1:13:42,425,6:21:29,696,4:07:32,548,Finisher
606,Emmanuel Mercy,Belgium,Male,M35-39,96,12:04:31,567,1:16:31,553,6:15:53,631,4:19:05,664,Finisher
1315,Markus Launer,Germany,Male,M50-54,45,12:04:55,568,1:28:52,1005,6:15:40,624,3:41:58,265,Finisher
808,Hubert Maurer,Germany,Male,M60-64,8,12:05:09,569,1:19:53,694,6:16:41,641,4:03:52,510,Finisher
59,David Nicollerat,Switzerland,Male,M50-54,46,12:05:21,570,1:38:36,1220,6:21:01,687,3:42:43,271,Finisher
325,Katherine Davey,United Kingdom,Female,F30-34,14,12:05:35,571,1:10:24,310,6:20:14,679,4:23:59,724,Finisher
997,Joren Holmstock,Belgium,Male,M30-34,103,12:05:55,572,1:17:51,609,6:09:46,551,4:22:30,703,Finisher
868,James Hall,United Kingdom,Male,M50-54,47,12:06:05,573,1:19:45,687,6:18:47,661,4:08:46,563,Finisher
759,Andrew Ethell,Thailand,Male,M30-34,104,12:06:23,574,1:19:04,657,6:27:58,768,3:54:57,421,Finisher
1092,Carlos Esteso Navarro,Spain,Male,M50-54,48,12:06:28,575,1:05:22,136,6:07:57,533,4:33:30,804,Finisher
1195,Sascha Kulas,Germany,Male,M35-39,97,12:06:39,576,1:15:32,501,6:13:27,591,4:22:58,710,Finisher
1069,Olivier Million,France,Male,M55-59,26,12:06:48,577,1:16:46,567,6:30:12,789,4:06:03,530,Finisher
445,Tarek El-Badawi,Palestine,Male,M35-39,98,12:06:56,578,1:20:40,735,6:13:22,589,4:09:17,567,Finisher
1360,Markus Heiniger,Switzerland,Male,M55-59,27,12:06:56,579,1:24:07,866,6:09:30,547,4:17:38,651,Finisher
1208,Michael Honegger,Switzerland,Male,M45-49,65,12:07:08,580,1:05:15,132,5:54:14,382,4:46:30,920,Finisher
749,Kevin Noascone,France,Male,M40-44,84,12:07:11,581,1:15:49,518,6:03:47,488,4:29:09,773,Finisher
1262,Antonio SERRANO,Spain,Male,M30-34,105,12:07:21,582,1:14:40,470,6:28:20,770,4:09:40,569,Finisher
192,Rico Romagnoli,Switzerland,Male,M60-64,9,12:07:32,583,1:21:21,758,6:11:41,574,4:16:51,645,Finisher
320,Marco Ullrich,Germany,Male,M40-44,85,12:07:37,584,1:29:11,1017,6:31:05,797,3:48:17,331,Finisher
587,Jørgen Tobiassen,Norway,Male,M18-24,30,12:07:42,585,1:25:20,912,6:40:59,900,3:42:46,274,Finisher
805,David Harinck,Belgium,Male,M50-54,49,12:07:43,586,1:06:51,178,5:47:02,319,4:50:50,952,Finisher
478,Luis Siegle,Germany,Male,M25-29,74,12:07:51,587,1:11:47,357,6:37:21,868,3:56:09,433,Finisher
1111,Felix Graf,Switzerland,Male,M35-39,99,12:08:01,588,1:27:39,975,6:28:36,774,3:54:44,417,Finisher
1089,Nina Taillard,Switzerland,Female,F30-34,15,12:08:05,589,1:20:35,729,6:27:27,761,3:58:58,465,Finisher
1158,Juliette Campione,Belgium,Female,F30-34,16,12:08:16,590,1:19:49,691,6:33:59,839,3:55:47,431,Finisher
1181,Bastian Bieler,Switzerland,Male,M18-24,31,12:08:22,591,1:44:29,1279,6:25:09,736,3:42:50,275,Finisher
1413,Manon Crausaz,Switzerland,Female,F30-34,17,12:08:43,592,1:13:24,414,6:45:17,941,3:52:34,386,Finisher
1476,Baptiste Guyomard,France,Male,M25-29,75,12:08:46,593,1:06:30,165,6:36:20,858,4:05:04,523,Finisher
1052,Pieter Loose,Belgium,Male,M40-44,86,12:08:54,594,1:44:53,1280,5:44:05,286,4:25:42,742,Finisher
821,Luke Rock,United Kingdom,Male,M30-34,106,12:09:02,595,1:32:00,1095,6:29:39,782,3:49:52,356,Finisher
270,Derek O'Reilly,Ireland,Male,M50-54,50,12:09:12,596,1:15:07,485,6:06:45,519,4:38:23,846,Finisher
1011,Nicola D'Alessandro,Italy,Male,M45-49,66,12:09:27,597,1:12:34,387,6:44:35,933,3:50:41,368,Finisher
1385,Christophe Vanden Berghe,Belgium,Male,M45-49,67,12:09:32,598,1:06:17,163,6:20:54,685,4:24:31,730,Finisher
1347,Ferd Janssen,Netherlands,Male,M30-34,107,12:09:38,599,1:26:19,938,6:10:35,559,4:07:38,550,Finisher
272,Sandro Berta,Switzerland,Male,M35-39,100,12:09:44,600,1:24:37,892,5:45:05,299,4:48:31,940,Finisher
673,Andrius Jurksaitis,Lithuania,Male,M35-39,101,12:09:52,601,1:20:27,723,6:12:50,585,4:07:17,545,Finisher
1205,Robert Webster,United Kingdom,Male,M35-39,102,12:10:01,602,1:27:23,967,6:07:23,527,4:23:14,715,Finisher
384,Manuel Dreier,Switzerland,Male,M25-29,76,12:10:07,603,1:24:35,891,6:05:20,502,4:26:34,752,Finisher
944,Nathan Gramage,Switzerland,Male,M25-29,77,12:10:10,604,1:18:51,646,6:27:11,758,4:06:43,536,Finisher
1427,Hasan Sari,Switzerland,Male,M30-34,108,12:10:26,605,1:11:11,339,6:23:16,720,4:22:38,705,Finisher
768,Daniel Thalhammer,Switzerland,Male,M30-34,109,12:10:26,606,1:30:29,1054,6:04:15,492,4:02:38,496,Finisher
1222,Borja Aparicio,Spain,Male,M40-44,87,12:10:39,607,1:17:36,599,6:32:30,818,3:56:26,438,Finisher
279,Christopher Koddermann,Canada,Male,M50-54,51,12:10:52,608,1:28:22,989,6:12:47,584,4:06:54,539,Finisher
887,Franck Brender,France,Male,M50-54,52,12:11:07,609,1:22:09,792,6:16:13,638,4:13:19,608,Finisher
952,Matthew Maloney,United Kingdom,Male,M35-39,103,12:11:19,610,1:29:05,1011,6:16:09,636,4:07:15,543,Finisher
246,Janek Holubarsch,Germany,Male,M35-39,104,12:12:04,611,1:36:05,1176,6:00:47,457,3:55:19,427,Finisher
1066,Armin Martin,Germany,Male,M50-54,53,12:12:05,612,1:08:18,219,6:28:15,769,4:11:01,590,Finisher
356,Joe Scanlan,Ireland,Male,M50-54,54,12:12:36,613,1:11:49,359,6:27:07,755,4:19:57,675,Finisher
671,Ondrej Herda,Czechia,Male,M35-39,105,12:12:39,614,1:06:07,161,6:29:51,783,4:20:19,680,Finisher
1460,Benjamin Legrand,France,Male,M45-49,68,12:12:48,615,1:20:25,721,6:29:28,777,3:58:52,464,Finisher
873,Jean-Luc Hofer,Switzerland,Male,M35-39,106,12:13:35,616,1:18:12,625,6:17:19,645,4:19:06,665,Finisher
1008,Matthew Colson,United Kingdom,Male,M30-34,110,12:13:43,617,1:26:07,933,6:23:28,722,4:08:33,560,Finisher
92,Sandra Stark,Germany,Female,F40-44,7,12:13:52,618,1:38:32,1218,6:33:09,828,3:43:13,278,Finisher
826,Philip Schwan,Switzerland,Male,M18-24,32,12:14:10,619,1:16:20,543,6:31:46,807,4:06:13,533,Finisher
1125,Gavin Abbs,United Kingdom,Male,M35-39,107,12:14:12,620,1:33:46,1132,6:26:01,744,3:51:00,375,Finisher
142,Natalia Yablokova,Switzerland,Female,F50-54,2,12:14:12,621,1:04:14,114,6:19:18,668,4:35:48,825,Finisher
1369,Lauriane Kerrand,France,Female,F30-34,18,12:14:14,622,1:20:21,714,6:21:41,701,4:08:17,558,Finisher
914,Tom Mellor,United Kingdom,Male,M30-34,111,12:14:29,623,1:28:23,990,6:30:01,788,4:00:39,483,Finisher
1264,André Lorenz,Switzerland,Male,M55-59,28,12:14:36,624,1:11:37,350,6:06:33,517,4:43:32,901,Finisher
1165,Aline Dörig,Switzerland,Female,F30-34,19,12:14:46,625,1:16:27,550,6:26:07,745,4:15:08,623,Finisher
586,Frederic Ares,Belgium,Male,M45-49,69,12:14:55,626,1:15:39,509,6:04:58,497,4:30:08,782,Finisher
322,Edward Kingsbury,United Kingdom,Male,M30-34,112,12:14:59,627,1:10:28,314,6:29:02,775,4:15:59,637,Finisher
358,Henrik Helbling,Sweden,Male,M30-34,113,12:15:07,628,1:08:31,231,6:10:38,561,4:38:19,844,Finisher
1241,Rouven Oldenburg,Switzerland,Male,M50-54,55,12:15:09,629,1:21:58,786,6:18:06,655,4:20:46,687,Finisher
612,Claire Bléas,France,Female,F35-39,10,12:15:17,630,1:17:08,582,6:33:15,830,4:10:20,580,Finisher
1171,Sabina Bremer,Switzerland,Female,F18-24,4,12:15:25,631,1:36:50,1188,6:01:45,470,4:15:22,628,Finisher
432,Sabine Rodde,Switzerland,Female,F50-54,3,12:15:40,632,1:20:22,716,6:19:36,672,4:20:40,685,Finisher
23,Petr Cenek,Czechia,Male,M45-49,70,12:15:50,633,1:17:44,605,5:55:23,396,4:44:03,904,Finisher
1013,Djien Tan,Netherlands,Male,M45-49,71,12:15:51,634,1:28:45,1000,6:12:52,586,4:14:32,617,Finisher
1436,Rostislav Procházka,Czechia,Male,M40-44,88,12:15:56,635,1:15:02,480,6:13:27,592,4:21:31,695,Finisher
457,Roger König,Switzerland,Male,M60-64,10,12:16:15,636,1:18:51,647,5:50:55,354,4:46:51,924,Finisher
241,Timothy Tatum,United States,Male,M40-44,89,12:16:17,637,1:18:43,641,6:01:15,460,4:35:28,824,Finisher
1079,Gavin Sisson,United Kingdom,Male,M40-44,90,12:16:37,638,1:20:55,741,6:27:13,759,4:10:44,588,Finisher
206,Gilles Bernard,France,Male,M55-59,29,12:16:37,639,1:21:23,760,5:55:58,405,4:39:42,864,Finisher
1073,Stéphane Million,France,Male,M50-54,56,12:17:20,640,1:21:32,769,6:21:11,690,4:20:50,689,Finisher
83,Ulrike Hache,Switzerland,Female,F40-44,8,12:17:32,641,1:10:02,297,6:38:05,876,4:16:46,644,Finisher
1227,Marco Bluhm,Germany,Male,M30-34,114,12:17:35,642,1:24:57,902,6:29:57,786,4:04:37,517,Finisher
1418,Quentin Boiteux,France,Male,M25-29,78,12:17:43,643,1:37:13,1195,6:14:46,610,3:49:02,349,Finisher
292,Moritz Forster,Austria,Male,M30-34,115,12:17:44,644,1:30:56,1071,6:08:36,536,4:19:25,668,Finisher
1344,Daan Crombach,Netherlands,Male,M30-34,116,12:17:51,645,1:26:40,948,5:48:37,331,4:48:07,935,Finisher
793,Martin Reisinger,Switzerland,Male,M50-54,57,12:17:57,646,1:05:50,150,6:13:59,600,4:41:48,880,Finisher
1188,Sabri Beqiri,Switzerland,Male,M35-39,108,12:18:06,647,1:34:33,1150,6:09:32,548,4:17:40,652,Finisher
1273,Madeleine Trowsdale Stannard,United Kingdom,Female,F30-34,20,12:18:12,648,1:29:34,1026,6:48:22,955,3:39:55,239,Finisher
1305,Karen Buysse,Netherlands,Female,F35-39,11,12:18:13,649,1:26:17,936,6:25:11,737,4:05:35,527,Finisher
784,Matthew Dos Santos Mendes,Switzerland,Male,M30-34,117,12:18:19,650,1:09:18,269,6:17:40,648,4:26:50,754,Finisher
296,Miha Zvikart,Slovenia,Male,M45-49,72,12:18:35,651,1:08:16,217,6:35:42,854,4:11:48,597,Finisher
907,Petr Matulik,Switzerland,Male,M45-49,73,12:18:43,652,1:14:21,459,6:23:11,719,4:18:03,654,Finisher
